1295 1297 1
1202 659 1
659 543 1
1298 1036 1
1301 1299 1
1299 763 1
1299 1302 1
556 1303 1
556 1304 1
1245 556 1
1306 1305 1
1307 450 1
664 1309 1
121 664 1
664 300 1
664 123 1
664 1310 1
1312 1311 1
703 1311 1
1265 1311 1
24 1314 1
1315 1318 1
1315 1319 1
1315 1320 1
1321 1315 1
409 1 1
409 1322 1
1323 1324 1
133 1323 1
1323 174 1
1325 1317 1
1276 1326 1
1328 1327 1
1330 1329 1
1331 318 1
538 1331 1
1335 670 1
670 933 1
1339 1277 1
815 833 1
815 91 1
1344 1343 1
1343 1345 1
1031 1351 1
1352 1351 1
1355 1356 1
172 32 1
164 32 1
32 1357 1
1358 1359 1
1360 1358 1
1363 1362 1
1112 44 1
1364 44 1
1365 1366 1
1365 144 1
1368 1367 1
1290 1369 1
1370 1372 1
1373 1370 1
1375 1332 1
1377 1376 1
1195 1378 1
1379 1378 1
1380 1298 1
1380 583 1
1180 1382 1
1180 1383 1
497 1180 1
1388 1387 1
1391 1392 1
1391 1344 1
1391 1393 1
1391 1345 1
1394 1376 1
1394 1395 1
446 115 1
662 446 1
659 450 1
1396 450 1
1252 461 1
1035 1399 1
1401 1402 1
1401 1403 1
1281 1324 1
1324 1271 1
1335 525 1
455 1307 1
455 1308 1
455 1181 1
455 1241 1
455 324 1
685 370 1
409 1240 1
1400 1240 1
1410 1409 1
993 1409 1
402 1415 1
248 402 1
92 1416 1
1391 1417 1
960 1417 1
1417 1418 1
1421 1423 1
465 84 1
1112 465 1
1186 144 1
1186 1425 1
880 1426 1
482 1426 1
1428 1429 1
960 1431 1
468 607 1
1262 607 1
607 1432 1
1435 1436 1
467 1178 1
484 1437 1
1441 1439 1
465 83 1
1202 83 1
483 83 1
425 83 1
447 1387 1
447 507 1
447 1442 1
447 1443 1
1371 1444 1
1372 1371 1
87 1445 1
1448 772 1
1333 1311 1
1361 1450 1
89 1452 1
1312 1191 1
92 973 1
92 1458 1
1410 1338 1
1462 1410 1
1427 1464 1
1465 570 1
98 880 1
98 330 1
98 264 1
1245 98 1
98 1466 1
1392 1467 1
1351 1469 1
1469 764 1
182 1470 1
1473 1470 1
1475 1474 1
717 505 1
505 185 1
505 1407 1
507 495 1
507 1432 1
142 925 1
459 1477 1
1479 1272 1
1393 1479 1
1479 1481 1
1432 608 1
1483 1484 1
1454 1483 1
238 1485 1
32 252 1
543 714 1
1374 1444 1
1489 1444 1
543 885 1
885 1490 1
885 1491 1
885 1467 1
885 1492 1
227 716 1
1304 1309 1
646 1493 1
1493 1009 1
1363 1471 1
1471 1352 1
516 1494 1
516 1383 1
516 66 1
516 1495 1
516 1496 1
516 1497 1
516 1382 1
574 1382 1
1498 1331 1
1498 863 1
1498 538 1
448 1382 1
1451 1254 1
1502 1409 1
1502 1503 1
115 148 1
1007 1081 1
1505 98 1
1505 1506 1
1372 1251 1
726 1406 1
189 122 1
1350 1371 1
1512 1514 1
1512 1261 1
1300 1517 1
686 1518 1
686 1464 1
1304 686 1
1287 96 1
1363 96 1
96 1519 1
54 130 1
130 643 1
537 1518 1
537 468 1
537 256 1
537 546 1
1281 1271 1
256 1271 1
495 607 1
495 1361 1
138 133 1
1522 1523 1
1177 482 1
1359 1524 1
731 1449 1
482 1525 1
662 1528 1
262 1529 1
149 1381 1
1530 149 1
1339 1531 1
1532 1531 1
124 1461 1
1534 1389 1
1202 959 1
1202 36 1
1202 931 1
1202 228 1
1146 1535 1
432 1224 1
1309 1525 1
1538 815 1
1538 1399 1
1538 1406 1
1277 1539 1
1277 1319 1
1541 1540 1
1542 1540 1
1373 1543 1
1373 1544 1
147 1545 1
653 1283 1
67 653 1
653 1546 1
540 32 1
1547 1548 1
1547 1549 1
1384 1551 1
1474 1551 1
574 1551 1
1555 1556 1
1095 1555 1
1557 1360 1
1386 1558 1
1560 1559 1
1562 1066 1
1483 1563 1
1563 1125 1
1559 1564 1
1293 1565 1
1422 1423 1
646 1567 1
932 646 1
1430 1344 1
1344 1036 1
448 1572 1
1572 833 1
1573 1574 1
1178 1289 1
1289 1241 1
1412 1411 1
1575 1576 1
1577 117 1
1457 1577 1
1578 1240 1
1580 1259 1
160 1581 1
160 873 1
160 788 1
714 719 1
719 1556 1
1270 1582 1
1265 1582 1
654 1246 1
1246 1585 1
1586 1246 1
1486 1371 1
1512 1543 1
1543 1261 1
537 554 1
1503 1446 1
1503 1587 1
1354 1589 1
1354 1590 1
1388 1510 1
439 332 1
238 1443 1
1529 1328 1
1529 1403 1
872 1529 1
1526 1303 1
1593 1385 1
1385 1551 1
1385 1594 1
1595 1385 1
1497 1385 1
67 1408 1
885 67 1
1347 1596 1
1123 1596 1
1224 1596 1
172 1104 1
1243 1381 1
450 1381 1
1381 1597 1
1458 1381 1
883 1598 1
560 383 1
659 560 1
560 439 1
560 1108 1
960 1600 1
1601 1239 1
516 831 1
1602 1603 1
1606 612 1
706 1606 1
138 1606 1
383 1607 1
1607 1253 1
959 1609 1
580 959 1
1610 1259 1
1259 1414 1
115 451 1
451 1521 1
1611 451 1
1503 1110 1
61 1535 1
1615 1614 1
92 1285 1
1285 1357 1
992 1434 1
1616 1494 1
1396 1618 1
1036 1618 1
1620 1173 1
447 737 1
459 1552 1
126 459 1
212 843 1
164 536 1
456 165 1
654 45 1
457 1522 1
1416 1621 1
897 1621 1
1623 1621 1
1530 1621 1
1247 367 1
1624 1247 1
1625 1247 1
189 32 1
189 1335 1
402 189 1
897 1626 1
1403 1546 1
1395 1291 1
1627 1291 1
1628 1629 1
1403 1630 1
1630 1631 1
1301 1551 1
330 1523 1
1274 1633 1
1634 1297 1
384 1396 1
1396 1244 1
439 705 1
560 705 1
705 1636 1
705 1637 1
195 1167 1
195 1292 1
1638 1541 1
1638 1540 1
1511 1638 1
1626 1306 1
703 1639 1
1640 703 1
703 1521 1
703 1641 1
1093 991 1
483 1341 1
483 897 1
483 841 1
483 1345 1
1642 1643 1
883 1626 1
883 1431 1
1644 1477 1
1645 1644 1
1646 1647 1
451 1423 1
1648 1423 1
1342 1598 1
1342 1613 1
1613 1599 1
448 1452 1
1488 1371 1
1488 1515 1
201 1649 1
1651 1606 1
1651 1652 1
1651 1653 1
1651 1654 1
310 807 1
807 1035 1
971 772 1
707 971 1
973 446 1
973 719 1
973 1556 1
300 1630 1
300 1407 1
260 1608 1
1257 583 1
1511 1510 1
1511 1090 1
798 1268 1
643 30 1
637 1095 1
714 1095 1
1095 1527 1
556 330 1
330 227 1
330 1657 1
1395 1558 1
36 1658 1
36 1526 1
1355 1659 1
185 1608 1
483 1622 1
1622 1481 1
1652 1313 1
706 1652 1
1660 1661 1
717 1517 1
662 1624 1
662 1650 1
662 144 1
1386 1603 1
1558 1603 1
1662 1603 1
664 673 1
439 673 1
673 1663 1
1284 1527 1
1527 1528 1
586 1527 1
1665 1621 1
860 1665 1
1302 1666 1
1475 1666 1
932 1667 1
913 1424 1
1424 85 1
1424 144 1
15 1560 1
1568 1493 1
1568 1314 1
1671 1672 1
1671 1451 1
1671 1673 1
1319 1539 1
778 776 1
1674 1588 1
1677 1675 1
1675 1678 1
560 1636 1
1636 1308 1
1032 1599 1
1032 1679 1
1680 203 1
203 999 1
1681 1680 1
1682 1680 1
1257 1635 1
1594 1449 1
742 1673 1
742 1592 1
742 1684 1
742 1550 1
560 1637 1
673 1637 1
1416 588 1
1685 1259 1
201 1685 1
1686 1446 1
1686 1502 1
1604 1686 1
1687 1688 1
1308 1252 1
455 1308 1
1308 705 1
1308 1689 1
1533 459 1
1533 1314 1
1123 88 1
1123 1690 1
1365 1691 1
1494 1691 1
1397 1396 1
1460 1314 1
1314 1493 1
124 1314 1
1318 1643 1
1415 1693 1
487 1636 1
487 1637 1
487 1308 1
1317 1694 1
224 1283 1
560 224 1
507 1695 1
1370 1697 1
384 450 1
142 1469 1
1698 142 1
1567 1009 1
1623 1622 1
1699 1349 1
1699 1700 1
226 872 1
1286 1701 1
458 1701 1
716 502 1
502 495 1
1663 1007 1
1480 92 1
182 1601 1
1462 1702 1
1704 1703 1
1298 1705 1
1705 1341 1
879 1705 1
1708 1707 1
514 1592 1
203 296 1
296 1680 1
1066 1400 1
1066 1274 1
1066 1032 1
1337 1710 1
1658 288 1
1605 1338 1
1338 788 1
117 1351 1
117 764 1
117 1591 1
720 1283 1
720 1287 1
719 1585 1
1585 370 1
1585 1712 1
340 1429 1
340 1713 1
1714 1604 1
1151 1714 1
1715 1276 1
542 1716 1
1343 1418 1
1418 1400 1
1418 959 1
1623 1418 1
1327 1597 1
1597 1505 1
1597 440 1
1597 662 1
863 318 1
538 863 1
1521 1641 1
1589 1276 1
1589 549 1
1589 1340 1
235 772 1
3 1181 1
3 91 1
1581 1314 1
801 237 1
1714 1476 1
1287 1472 1
1472 720 1
874 1620 1
519 1620 1
1620 1678 1
1282 1253 1
238 147 1
238 1650 1
914 1177 1
1557 1532 1
933 1250 1
1250 240 1
1717 1718 1
933 1719 1
1317 1720 1
1590 1720 1
1720 1721 1
1195 1685 1
607 370 1
870 370 1
1723 1342 1
1623 1723 1
402 525 1
1428 525 1
543 973 1
778 1595 1
1181 874 1
763 1300 1
763 1724 1
1482 763 1
1224 1725 1
1008 1686 1
1338 1008 1
1726 1008 1
1661 1727 1
242 1477 1
24 1700 1
1700 1553 1
1450 1617 1
1617 144 1
1302 1279 1
238 1302 1
1244 500 1
1728 1244 1
1340 1275 1
849 1490 1
1729 1490 1
1730 1731 1
1495 1730 1
731 1307 1
1688 1495 1
1688 1732 1
1722 1733 1
357 178 1
1734 1587 1
574 1383 1
1377 173 1
42 455 1
959 468 1
256 468 1
747 833 1
747 1472 1
747 1496 1
931 155 1
155 207 1
1675 1735 1
1688 1736 1
1514 1349 1
1350 1514 1
538 577 1
538 473 1
1727 1738 1
1739 795 1
1446 991 1
1604 991 1
1224 991 1
1605 1446 1
1605 1412 1
1653 1652 1
188 1653 1
1653 1654 1
849 450 1
1304 1658 1
1401 1254 1
1455 1254 1
870 1585 1
1741 1742 1
1643 1743 1
1729 1598 1
1032 1729 1
1729 1599 1
384 199 1
1520 1414 1
1435 1710 1
1411 1710 1
1746 1747 1
1746 1265 1
1400 955 1
483 955 1
641 495 1
641 1262 1
1542 1638 1
1542 1748 1
465 1262 1
1410 1726 1
1501 212 1
255 569 1
1733 1356 1
1296 1749 1
1546 1749 1
673 1224 1
1224 1462 1
1352 1224 1
332 1252 1
772 332 1
1178 332 1
1104 1549 1
1475 1661 1
232 1593 1
258 1252 1
731 258 1
925 1473 1
1473 1601 1
1447 1151 1
1504 1447 1
931 803 1
1353 1590 1
1649 507 1
1545 1258 1
1545 1666 1
1650 1566 1
1650 370 1
1650 536 1
1146 1751 1
1609 1341 1
1423 1147 1
1147 1752 1
139 123 1
123 237 1
747 91 1
66 1382 1
227 1167 1
227 556 1
1506 264 1
1462 710 1
1393 1430 1
1599 1393 1
1393 1036 1
383 228 1
228 705 1
720 360 1
1500 1563 1
1500 1615 1
14 503 1
1478 1370 1
1584 1501 1
1467 1753 1
595 1467 1
89 1754 1
720 1754 1
1457 1754 1
1257 803 1
1125 87 1
1125 1755 1
1620 1407 1
1756 1434 1
1704 1367 1
1704 1757 1
1758 1376 1
92 1430 1
1430 1621 1
1430 296 1
1430 1418 1
1430 1681 1
864 262 1
864 1635 1
1151 1081 1
1146 1760 1
1380 1761 1
1761 1622 1
1320 1316 1
1320 1692 1
1112 1763 1
885 1481 1
1481 1598 1
1765 1745 1
1297 1494 1
902 467 1
902 1676 1
902 1677 1
902 1174 1
212 1454 1
992 1337 1
992 1736 1
1624 1769 1
1363 1674 1
1363 1088 1
1571 1448 1
1571 260 1
1771 1266 1
1772 1745 1
1772 1601 1
1224 1457 1
876 83 1
227 876 1
47 1657 1
1286 1773 1
1763 612 1
612 1364 1
92 736 1
736 1087 1
736 1600 1
1774 1381 1
1480 1774 1
201 998 1
1592 1547 1
1684 1547 1
1599 1490 1
574 1610 1
573 574 1
1555 1776 1
1464 1776 1
207 1776 1
258 874 1
1777 1261 1
671 1261 1
1271 1778 1
1778 1312 1
148 1722 1
1779 1755 1
61 1648 1
1648 1313 1
612 1681 1
1681 1682 1
841 1398 1
841 238 1
455 59 1
89 1495 1
586 1401 1
45 1285 1
1549 1592 1
519 121 1
1066 1633 1
1463 1436 1
1403 127 1
883 127 1
1747 1324 1
1747 1313 1
1747 1147 1
1780 1491 1
736 1780 1
130 462 1
731 1245 1
1245 199 1
1245 357 1
1654 451 1
860 883 1
993 1435 1
1730 993 1
574 1782 1
1730 1732 1
1732 1734 1
1530 1391 1
1530 500 1
1466 1530 1
992 1784 1
6 139 1
6 1262 1
1456 1750 1
1750 1469 1
1750 1471 1
1310 1284 1
237 1310 1
1786 1310 1
1310 1482 1
1787 1389 1
1586 1555 1
1296 1586 1
1310 1586 1
357 1466 1
1389 1788 1
1683 1566 1
1683 1585 1
1677 556 1
519 1677 1
1248 1677 1
1711 1246 1
885 1306 1
1306 736 1
1306 860 1
1243 1178 1
455 1178 1
1178 1242 1
601 1672 1
601 448 1
601 1607 1
763 601 1
601 1762 1
144 1718 1
495 776 1
1177 776 1
160 1789 1
1601 1577 1
1791 1432 1
778 824 1
706 1746 1
706 1648 1
1529 754 1
1740 1669 1
1740 1394 1
280 130 1
280 14 1
1496 1754 1
458 1266 1
440 1036 1
1244 1036 1
1761 1036 1
897 1468 1
1530 1468 1
683 1792 1
1753 1723 1
1609 1753 1
500 1618 1
500 155 1
500 1761 1
707 1407 1
788 1409 1
1502 788 1
788 1726 1
1502 1504 1
1504 1587 1
455 801 1
801 673 1
1167 1678 1
742 1007 1
1007 1565 1
1007 1008 1
1007 1224 1
1007 1363 1
1696 1256 1
1696 1793 1
1391 1619 1
1480 1619 1
1619 1774 1
891 1448 1
891 1650 1
580 285 1
580 537 1
580 1117 1
1794 1607 1
1104 1794 1
1425 1295 1
763 1425 1
1796 1795 1
1680 999 1
1430 999 1
999 1682 1
455 579 1
586 579 1
1065 1282 1
1065 1630 1
14 731 1
14 1178 1
1275 1692 1
1692 1325 1
879 67 1
879 1626 1
879 955 1
637 741 1
741 1597 1
278 44 1
1466 1426 1
1466 902 1
1455 1797 1
224 1455 1
1455 1379 1
1455 1724 1
1117 201 1
595 1417 1
595 1392 1
595 1753 1
1461 978 1
978 1799 1
403 108 1
403 1415 1
1353 1721 1
1345 1618 1
1623 1345 1
473 1348 1
933 189 1
933 764 1
635 1617 1
635 1738 1
1431 1723 1
1431 1481 1
1056 1388 1
1294 637 1
1294 3 1
124 1294 1
85 385 1
503 385 1
385 1482 1
1546 1256 1
1546 1297 1
1321 1642 1
1321 1800 1
453 1801 1
1801 958 1
310 1802 1
138 913 1
1790 1470 1
1727 1803 1
324 647 1
747 1278 1
32 1174 1
1160 1241 1
1361 608 1
1717 1770 1
1202 1728 1
931 1728 1
1804 1756 1
160 1587 1
1224 1587 1
454 793 1
268 793 1
1802 793 1
1466 191 1
256 1791 1
580 256 1
958 1031 1
958 925 1
958 1224 1
1805 1778 1
1549 1550 1
546 882 1
546 1505 1
546 1554 1
546 1618 1
546 1268 1
546 1036 1
1806 1368 1
862 673 1
862 1637 1
862 1178 1
1611 1404 1
1611 1752 1
1422 1265 1
1307 1808 1
931 1810 1
1806 1479 1
1812 1813 1
1355 1814 1
1815 1814 1
1146 1814 1
1814 1813 1
1479 1579 1
1814 1579 1
1815 451 1
1579 1816 1
1816 1774 1
1810 1533 1
1533 1579 1
595 1808 1
1814 1811 1
1815 1395 1
1533 1815 1
1055 1817 1
1244 1395 1
955 1355 1
955 1811 1
1307 931 1
931 1806 1
931 1812 1
1774 1812 1
1774 1579 1
1307 595 1
595 451 1
371 67 1
1578 1819 1
356 1819 1
13 461 1
13 503 1
771 1820 1
1821 1820 1
1822 1214 1
691 1822 1
303 575 1
1283 79 1
651 1824 1
1298 1825 1
222 24 1
1827 480 1
1827 478 1
1828 1346 1
908 1346 1
179 1346 1
1308 33 1
771 1830 1
771 1831 1
1824 1398 1
1180 1822 1
833 57 1
142 57 1
1829 1834 1
179 1834 1
59 1834 1
446 1822 1
446 691 1
446 1149 1
615 308 1
1825 939 1
1835 1825 1
1825 214 1
455 728 1
1828 907 1
1836 1828 1
1828 166 1
312 513 1
513 629 1
1819 1838 1
252 1838 1
356 1838 1
470 1839 1
1149 470 1
1830 1821 1
480 478 1
825 1840 1
456 449 1
968 456 1
1829 1828 1
1836 1829 1
478 1180 1
333 1578 1
356 333 1
98 130 1
334 508 1
477 334 1
973 334 1
130 1194 1
882 880 1
973 508 1
252 1578 1
252 1842 1
252 987 1
252 356 1
312 629 1
714 1843 1
833 142 1
833 1844 1
654 1845 1
728 1631 1
96 57 1
98 130 1
482 1849 1
262 520 1
262 1850 1
449 1163 1
520 1852 1
482 1555 1
907 1346 1
907 1834 1
551 306 1
714 1843 1
1578 987 1
1578 299 1
477 165 1
67 371 1
1855 1856 1
959 885 1
959 468 1
908 680 1
1836 908 1
33 1108 1
1108 1194 1
901 436 1
165 973 1
231 187 1
187 1857 1
654 1555 1
1847 163 1
200 1194 1
901 200 1
200 1302 1
973 334 1
973 508 1
179 680 1
478 1214 1
1070 379 1
1861 686 1
179 907 1
908 179 1
598 218 1
497 400 1
1308 200 1
256 1308 1
223 1302 1
223 436 1
51 223 1
142 96 1
1842 1838 1
1842 333 1
1862 283 1
1839 1149 1
231 1863 1
231 1864 1
1863 1857 1
1842 987 1
299 987 1
1302 901 1
1865 1188 1
846 1865 1
862 496 1
1440 468 1
468 885 1
959 468 1
728 1631 1
1224 1848 1
563 519 1
497 232 1
303 308 1
308 575 1
968 202 1
66 1833 1
503 252 1
503 586 1
1860 1840 1
825 1860 1
1830 1820 1
649 1830 1
1831 1830 1
1232 194 1
1283 436 1
436 1302 1
1298 1772 1
1772 214 1
1836 680 1
179 1836 1
257 714 1
257 801 1
651 874 1
1826 939 1
1826 1835 1
166 908 1
179 166 1
299 1838 1
299 333 1
519 563 1
356 299 1
1867 1398 1
1555 1867 1
200 1823 1
1823 79 1
701 1821 1
649 701 1
187 976 1
1853 470 1
449 1851 1
436 79 1
1868 1856 1
976 1856 1
280 563 1
1869 1855 1
187 1869 1
654 1869 1
801 84 1
552 551 1
968 1846 1
372 1224 1
372 222 1
579 470 1
579 145 1
579 1839 1
579 1853 1
1860 283 1
1232 1841 1
214 1835 1
1398 1849 1
1849 1864 1
1869 1849 1
1866 1859 1
1858 1870 1
846 1188 1
637 461 1
637 1871 1
13 98 1
882 1791 1
685 1872 1
1872 1873 1
1872 1874 1
1554 651 1
659 637 1
1827 1199 1
968 1183 1
202 39 1
1848 685 1
1645 1879 1
459 1810 1
480 1875 1
92 1881 1
661 1357 1
98 280 1
801 98 1
275 98 1
710 1876 1
372 1882 1
252 1151 1
1025 1880 1
968 714 1
716 112 1
716 519 1
421 1309 1
1199 480 1
1199 691 1
1372 356 1
1846 1143 1
519 1846 1
53 734 1
1884 734 1
882 704 1
150 704 1
704 706 1
1885 1886 1
1848 1887 1
710 1886 1
777 1886 1
1791 150 1
1461 1581 1
252 1525 1
653 1200 1
1884 653 1
653 656 1
112 661 1
352 112 1
545 1100 1
126 716 1
1200 126 1
126 522 1
126 224 1
1289 1891 1
1007 1578 1
160 1893 1
160 1885 1
1894 1895 1
1372 1896 1
1897 1896 1
1898 160 1
1898 1899 1
352 654 1
53 352 1
352 656 1
352 1677 1
730 252 1
1131 1308 1
1903 1110 1
459 1461 1
352 654 1
421 654 1
1904 1872 1
1904 1905 1
13 440 1
1065 757 1
643 714 1
643 461 1
1677 643 1
643 968 1
160 1118 1
53 225 1
53 373 1
185 1525 1
704 1889 1
1889 706 1
124 1889 1
1903 1899 1
673 1131 1
161 935 1
1476 1568 1
1880 1892 1
112 328 1
24 1674 1
1674 1476 1
653 975 1
202 975 1
1908 1874 1
400 1883 1
1489 1372 1
1489 356 1
1308 1495 1
1728 1308 1
654 1126 1
685 1415 1
1568 1415 1
1415 1891 1
224 92 1
224 373 1
1461 1910 1
1910 1581 1
461 643 1
461 968 1
373 1881 1
252 235 1
1415 1905 1
1581 1362 1
1581 1810 1
1581 1025 1
777 1876 1
777 929 1
1476 1025 1
421 1065 1
126 1884 1
242 160 1
1894 1913 1
1143 653 1
931 1810 1
459 931 1
1883 1875 1
656 495 1
656 1554 1
1226 1183 1
681 716 1
725 681 1
352 681 1
202 522 1
202 416 1
691 400 1
264 1525 1
264 235 1
264 644 1
185 1890 1
1903 1915 1
882 1916 1
124 1916 1
114 1201 1
1887 1913 1
736 150 1
736 706 1
1117 1103 1
673 1495 1
1728 1495 1
1645 1871 1
416 1677 1
519 661 1
519 495 1
519 224 1
1899 929 1
356 1581 1
148 356 1
659 1871 1
1919 1848 1
1919 1886 1
1919 1896 1
1915 1919 1
1919 1920 1
643 1677 1
1677 968 1
510 1231 1
510 1117 1
1178 1372 1
1791 1916 1
1791 706 1
706 882 1
706 150 1
706 124 1
280 801 1
1891 160 1
1007 1362 1
968 714 1
968 643 1
461 968 1
1677 968 1
968 1546 1
1885 1897 1
1897 1904 1
1919 1897 1
53 1065 1
112 1109 1
545 1117 1
1117 173 1
1117 1546 1
978 356 1
124 150 1
1025 1892 1
1892 242 1
545 289 1
373 725 1
373 61 1
373 1884 1
1631 373 1
373 1921 1
1902 1895 1
1546 654 1
1920 1901 1
1088 1908 1
1088 1923 1
1903 1848 1
1903 1900 1
1846 1924 1
53 1924 1
254 15 1
256 15 1
1925 1926 1
688 392 1
1234 392 1
392 792 1
958 392 1
1926 1927 1
94 314 1
664 70 1
664 228 1
664 287 1
275 664 1
28 174 1
182 28 1
1440 147 1
1440 1929 1
33 75 1
33 922 1
61 33 1
49 220 1
49 131 1
60 107 1
278 62 1
65 1838 1
333 65 1
65 1931 1
177 1049 1
333 31 1
915 1212 1
1234 688 1
49 75 1
75 12 1
1937 1936 1
1054 688 1
1935 1219 1
792 1935 1
1938 1838 1
1933 1838 1
299 1838 1
83 557 1
227 83 1
1840 360 1
203 1941 1
918 72 1
92 75 1
754 1943 1
333 1838 1
333 1931 1
115 104 1
104 1944 1
1942 50 1
35 50 1
253 50 1
115 170 1
92 1945 1
241 1945 1
1945 244 1
93 221 1
204 93 1
93 1944 1
244 93 1
77 133 1
1177 1932 1
226 1177 1
1928 33 1
163 1928 1
76 1946 1
170 197 1
244 170 1
463 253 1
12 922 1
174 115 1
138 175 1
104 61 1
517 1947 1
232 1948 1
115 163 1
163 1946 1
392 689 1
958 689 1
241 106 1
33 204 1
176 76 1
557 152 1
557 147 1
1929 557 1
92 179 1
131 179 1
195 203 1
117 203 1
1949 1950 1
232 220 1
1932 233 1
1932 119 1
254 226 1
31 1931 1
1938 1931 1
1910 33 1
580 1910 1
333 1933 1
1933 1938 1
1933 299 1
1840 1951 1
37 117 1
62 131 1
115 131 1
180 131 1
1952 1840 1
1952 1951 1
1952 1940 1
463 253 1
241 1953 1
49 180 1
180 37 1
79 177 1
178 177 1
197 1942 1
197 1954 1
1955 1049 1
241 1955 1
33 245 1
275 254 1
188 274 1
238 1212 1
264 1212 1
259 175 1
37 1049 1
199 119 1
216 1956 1
216 180 1
360 1951 1
1946 94 1
75 1944 1
233 1944 1
1944 1955 1
1957 1943 1
1957 1430 1
171 29 1
106 171 1
171 222 1
238 1934 1
291 1004 1
207 195 1
1234 1219 1
792 1234 1
1955 222 1
1929 152 1
257 1942 1
801 257 1
65 299 1
1938 299 1
1947 244 1
1049 244 1
1941 244 1
234 50 1
234 72 1
240 234 1
51 47 1
138 51 1
229 956 1
37 107 1
801 204 1
64 801 1
278 1928 1
278 228 1
956 64 1
287 28 1
183 175 1
792 1219 1
958 792 1
933 1951 1
933 1952 1
933 1940 1
1940 1951 1
360 1940 1
94 1945 1
93 94 1
35 94 1
12 94 1
138 216 1
234 1958 1
35 256 1
204 256 1
256 135 1
1219 958 1
291 948 1
203 291 1
461 1819 1
17 335 1
1959 1820 1
157 1820 1
574 1960 1
1541 1273 1
1175 1961 1
251 1175 1
1234 665 1
318 283 1
366 318 1
418 1963 1
9 285 1
285 436 1
285 874 1
57 1829 1
907 57 1
692 665 1
1434 692 1
1935 1964 1
1965 1966 1
87 1483 1
1968 87 1
59 87 1
488 1969 1
334 1971 1
831 1961 1
1961 1434 1
1483 1967 1
819 1973 1
1974 248 1
358 1969 1
1975 819 1
1820 335 1
1966 109 1
1966 1968 1
1966 1967 1
1056 1273 1
1273 1587 1
1970 1969 1
341 1970 1
1959 157 1
1959 300 1
1959 301 1
1959 1221 1
1963 285 1
200 1963 1
339 1965 1
1970 1980 1
1980 578 1
157 649 1
157 1221 1
352 842 1
1556 1981 1
1982 1556 1
1983 1050 1
1984 1983 1
689 1983 1
831 692 1
574 831 1
1985 1050 1
958 1050 1
109 87 1
1214 1434 1
1748 1434 1
1986 1976 1
1977 1986 1
1650 1986 1
329 285 1
164 17 1
164 806 1
1984 1985 1
961 9 1
1963 961 1
1050 689 1
1883 689 1
1981 1987 1
285 200 1
300 1820 1
300 335 1
310 57 1
583 252 1
583 299 1
994 1972 1
330 461 1
1221 301 1
1989 1988 1
1987 1988 1
1982 1988 1
1990 1964 1
1820 649 1
583 460 1
330 460 1
460 461 1
251 400 1
589 318 1
952 756 1
252 461 1
461 299 1
589 1992 1
1992 1991 1
366 1992 1
335 1221 1
649 1221 1
1587 597 1
1962 1992 1
1991 1962 1
1971 1973 1
1991 593 1
1650 1977 1
1683 1977 1
497 1977 1
790 952 1
569 460 1
1969 578 1
1970 578 1
358 578 1
505 994 1
1819 246 1
246 330 1
248 318 1
248 283 1
251 1935 1
597 1994 1
1985 1883 1
1996 1976 1
1996 130 1
1996 1986 1
1995 251 1
1996 227 1
1985 689 1
1968 1483 1
1989 1982 1
1997 1383 1
436 1963 1
418 1998 1
285 1998 1
200 1998 1
1234 400 1
1234 1999 1
574 1056 1
1989 1987 1
59 1966 1
1633 1997 1
462 246 1
358 341 1
1683 1976 1
130 1683 1
1683 227 1
1683 497 1
1967 109 1
1968 1967 1
1967 59 1
497 130 1
497 1996 1
1990 2000 1
283 1974 1
1991 283 1
318 593 1
593 1974 1
589 593 1
1992 593 1
1962 593 1
283 593 1
1748 1960 1
1748 1999 1
158 1973 1
1993 1973 1
366 593 1
1056 2001 1
665 1056 1
1056 1935 1
958 1983 1
958 689 1
806 335 1
806 1959 1
806 1221 1
1166 1327 1
1819 186 1
392 470 1
747 392 1
392 792 1
345 2006 1
983 2006 1
1439 23 1
23 2008 1
172 23 1
24 2009 1
24 733 1
462 24 1
1327 536 1
2010 23 1
475 2013 1
285 1440 1
325 2014 1
2015 2014 1
1041 2016 1
1013 880 1
443 2017 1
392 446 1
446 393 1
325 304 1
2019 2018 1
467 330 1
470 689 1
792 470 1
2021 2020 1
510 2020 1
446 89 1
1191 2022 1
2023 1191 1
74 490 1
92 537 1
53 98 1
98 257 1
710 763 1
710 795 1
2005 689 1
2005 792 1
1194 285 1
913 1013 1
913 467 1
880 467 1
2024 1684 1
2022 1309 1
285 9 1
2025 728 1
1179 2027 1
2007 2027 1
684 437 1
1082 694 1
1082 697 1
96 1871 1
537 92 1
741 733 1
392 2030 1
2030 470 1
792 2030 1
306 2015 1
1440 2003 1
2003 9 1
246 743 1
743 2032 1
2033 2034 1
477 2012 1
158 2035 1
66 2036 1
1529 2021 1
67 352 1
2031 2037 1
352 2008 1
352 952 1
336 758 1
172 1439 1
2028 172 1
831 2012 1
567 2017 1
567 2019 1
758 733 1
74 758 1
569 758 1
2041 1309 1
737 2040 1
737 2042 1
1621 1275 1
66 1638 1
2009 2043 1
2032 2043 1
694 757 1
757 2044 1
1791 330 1
53 207 1
2039 2034 1
2028 23 1
352 2028 1
161 2022 1
763 161 1
742 1166 1
742 1296 1
1309 697 1
2044 697 1
2017 2020 1
